0,1
tom_hiddleston,"[[ 93 102 103 ...  74  75  85]
 [100 115 110 ...  97  91  80]
 [122 124 113 ... 102 109  98]
 ...
 [145 143 153 ...  98  98  98]
 [156 155 153 ...  97 100  97]
 [166 161 161 ...  98  97  98]]"
tom_hiddleston,"[[182 181 181 ...  47  51  54]
 [183 181 181 ...  75  77  75]
 [183 181 181 ...  70  66  68]
 ...
 [188 188 188 ... 163 163 164]
 [188 188 188 ... 164 165 165]
 [188 188 188 ... 165 165 165]]"
tom_hiddleston,"[[ 34  33  35 ...   3   3   2]
 [ 36  36  37 ...   3   3   2]
 [ 38  39  39 ...   3   3   2]
 ...
 [ 69  70  69 ... 115 110 104]
 [ 68  70  68 ... 115 110 103]
 [ 68  70  68 ... 114 110 103]]"
tom_hiddleston,"[[ 1  1  1 ... 65 73 58]
 [ 1  1  1 ... 27 49 65]
 [ 1  1  1 ... 55 36 38]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
tom_hiddleston,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  4 14 17]
 [ 0  0  0 ...  5 16 18]
 [ 0  0  0 ...  5 11 16]]"
tom_hiddleston,"[[ 81  27  24 ... 191 192 191]
 [ 76  25  27 ... 191 192 191]
 [ 67  30  25 ... 191 192 192]
 ...
 [173 179 185 ... 193 194 193]
 [174 180 185 ... 193 194 194]
 [176 181 185 ... 193 194 195]]"
tom_hiddleston,"[[191 190 190 ... 198 198 197]
 [191 190 190 ... 198 198 197]
 [190 190 190 ... 199 198 197]
 ...
 [ 17  17  17 ...  27  27  29]
 [ 17  17  17 ...  27  28  28]
 [ 16  16  16 ...  27  29  28]]"
tom_hiddleston,"[[ 96  97  98 ... 133 132 127]
 [ 95  95  99 ... 138 135 132]
 [ 96  95  96 ... 145 145 143]
 ...
 [ 70  68  66 ... 145 143 146]
 [ 74  72  70 ... 148 147 149]
 [ 77  76  75 ... 149 149 149]]"
tom_hiddleston,"[[  3   5   6 ... 236 235 235]
 [  2   5   6 ... 235 235 236]
 [  3   5   6 ... 236 236 236]
 ...
 [  5   8   8 ... 219 206 210]
 [ 20   8   3 ... 201 211 220]
 [ 42  11   2 ... 199 218 223]]"
tom_hiddleston,"[[ 14  16  17 ...  18  25  24]
 [ 22  23  25 ...  18  20  25]
 [ 25  25  24 ...  16  17  22]
 ...
 [ 41  39  41 ...  31  31  31]
 [ 39  46  43 ...  31  31  31]
 [107  78  24 ...  31  30  30]]"
tom_hiddleston,"[[ 44  48  81 ... 129 128 126]
 [ 54  81  90 ... 135 124 126]
 [ 82  96 100 ... 139 133 127]
 ...
 [142 158 162 ...  31  28  71]
 [146 154 160 ...  32  32  26]
 [148 153 157 ...  29  34  28]]"
tom_hiddleston,"[[ 19  21  24 ...  87  78  76]
 [ 20  23  30 ...  74  75  70]
 [ 16  19  28 ...  59  48  50]
 ...
 [210 149 187 ...  45  33  32]
 [176 183 161 ...  54  50  34]
 [184 192 113 ...  54  53  52]]"
tom_hiddleston,"[[ 97  96  93 ...  81  83  83]
 [ 98  95 104 ...  83  83  81]
 [ 97  95 119 ...  82  83  82]
 ...
 [ 83  84  81 ...  53  59  61]
 [ 81  83  81 ...  54  57  59]
 [ 83  79  79 ...  54  55  57]]"
tom_hiddleston,"[[ 60  55  74 ... 147 144 142]
 [ 36  66  71 ... 147 150 146]
 [ 46  60  68 ... 141 147 148]
 ...
 [ 26  17  25 ...  29  11  18]
 [ 16  16  20 ...  21  21  18]
 [ 19  20  20 ...  27  21  15]]"
tom_hiddleston,"[[ 96  94  94 ...  80  82  83]
 [ 98  97 106 ...  84  83  82]
 [ 98  96 116 ...  84  84  82]
 ...
 [ 82  83  81 ...  55  57  60]
 [ 81  80  80 ...  55  57  60]
 [ 83  80  79 ...  54  56  58]]"
tom_hiddleston,"[[ 61  54  76 ... 145 144 141]
 [ 37  69  69 ... 145 152 144]
 [ 43  63  68 ... 139 147 151]
 ...
 [ 26  18  25 ...  30  11  18]
 [ 16  17  21 ...  19  22  17]
 [ 16  19  18 ...  25  20  16]]"
tom_hiddleston,"[[88 87 86 ... 30 29 29]
 [87 87 87 ... 30 27 29]
 [87 86 87 ... 31 26 25]
 ...
 [43 43 42 ... 82 82 82]
 [42 43 43 ... 82 82 82]
 [42 42 43 ... 82 82 82]]"
tom_hiddleston,"[[ 95  94  95 ... 103 102 102]
 [ 94  95  94 ... 103 102 103]
 [ 94  95  94 ... 103 103 103]
 ...
 [ 41  40  40 ...  72  71  71]
 [ 41  40  40 ...  71  71  71]
 [ 41  41  40 ...  71  71  71]]"
tom_hiddleston,"[[ 13  11  11 ...  46  28  11]
 [ 22  25  24 ...  37  34  30]
 [ 31  51  53 ...   6  11  24]
 ...
 [234 244 209 ... 204 204 207]
 [197 107  26 ... 209 209 213]
 [ 17   3  16 ... 212 213 215]]"
tom_hiddleston,"[[175 180 179 ... 182 180 181]
 [176 180 181 ... 181 184 182]
 [180 182 183 ... 186 184 188]
 ...
 [159 138 122 ... 135 140 142]
 [157 162 156 ... 113 133 161]
 [161 161 161 ... 139 165 177]]"
tom_hiddleston,"[[ 70  68  63 ...  82  91 106]
 [105 103  41 ...  83  95  78]
 [125 110  49 ...  73  65  91]
 ...
 [147 224 217 ...  34  39  45]
 [122 219 217 ...  34  37  43]
 [122 200 229 ...  32  36  42]]"
tom_hiddleston,"[[17 16 27 ... 32 34 34]
 [11 19 27 ... 32 34 34]
 [15 24 24 ... 34 35 35]
 ...
 [33 33 26 ... 36 33 37]
 [32 33 29 ... 36 35 36]
 [32 31 32 ... 35 35 35]]"
tom_hiddleston,"[[18 14 29 ... 32 33 34]
 [12 18 28 ... 32 33 34]
 [12 22 24 ... 34 34 34]
 ...
 [33 34 29 ... 35 35 34]
 [33 33 30 ... 36 35 33]
 [32 33 32 ... 35 35 35]]"
tom_hiddleston,"[[ 13  12  10 ...  72  75  73]
 [ 10  10   8 ...  80  88  81]
 [ 15  18  15 ...  98  97  85]
 ...
 [105  82  62 ... 113  60   9]
 [129  95  72 ...  90  43   7]
 [146 115  90 ...  49  22  13]]"
tom_hiddleston,"[[227 227 227 ... 229 229 229]
 [227 227 227 ... 229 229 229]
 [227 227 227 ... 228 228 229]
 ...
 [ 38  40  42 ...   4   4   4]
 [ 41  43  43 ...   4   4   3]
 [ 42  42  39 ...   4   4   3]]"
tom_hiddleston,"[[201 204 204 ... 106 101 109]
 [201 202 200 ... 110 100 101]
 [204 204 205 ... 114 101  98]
 ...
 [198 243 252 ... 108 111 111]
 [202 242 252 ... 107 111 111]
 [200 244 252 ... 105 110 113]]"
tom_hiddleston,"[[150 160 166 ... 203 203 203]
 [157 166 168 ... 203 203 203]
 [161 168 169 ... 203 203 203]
 ...
 [204 204 204 ... 181 181 180]
 [204 204 204 ... 182 182 180]
 [204 204 204 ... 182 181 180]]"
tom_hiddleston,"[[ 36  41  39 ...  64  66  60]
 [ 42  33  31 ...  54  57  55]
 [ 35  24  27 ...  50  48  45]
 ...
 [239 239 239 ... 191 197 214]
 [240 240 240 ... 192 203 218]
 [240 240 240 ... 194 206 222]]"
tom_hiddleston,"[[169 170 170 ... 169 172 172]
 [169 170 170 ... 163 165 158]
 [170 170 170 ... 167 161 152]
 ...
 [185 163 238 ... 246 243 244]
 [188 169 222 ... 244 244 245]
 [215 203 225 ... 244 244 245]]"
tom_hiddleston,"[[193 200 206 ...  24  22  24]
 [192 201 207 ...  25  16  16]
 [193 201 206 ...  26  17  18]
 ...
 [157 138 129 ...  15  15  15]
 [185 164 141 ...  14  14  14]
 [195 187 165 ...  15  15  15]]"
tom_hiddleston,"[[164 165 166 ... 167 166 163]
 [156 160 167 ... 169 168 167]
 [157 158 161 ... 171 170 166]
 ...
 [242 238 233 ...  73  72  71]
 [242 241 237 ...  70  69  68]
 [244 241 239 ...  72  70  68]]"
tom_hiddleston,"[[203 203 203 ... 172 177 181]
 [203 203 203 ... 166 173 177]
 [203 202 202 ... 162 168 173]
 ...
 [ 70  70  71 ...  64  66  66]
 [ 71  71  70 ...  65  65  65]
 [ 71  71  70 ...  65  65  65]]"
tom_hiddleston,"[[12 15 12 ... 40 36 28]
 [13 16 12 ... 42 35 28]
 [12 15 15 ... 51 36 24]
 ...
 [65 63 63 ... 63 65 65]
 [65 63 63 ... 64 65 65]
 [64 64 65 ... 64 66 65]]"
tom_hiddleston,"[[ 35  55  61 ...  30  23  30]
 [ 39  53  87 ...  35  30  27]
 [ 47  59  84 ...  25  30  32]
 ...
 [159 170 179 ...  86  82  82]
 [158 166 175 ... 103  62 100]
 [157 165 173 ...  77  78  99]]"
tom_hiddleston,"[[167 171 173 ... 137 139 115]
 [167 170 175 ... 141 139 134]
 [170 171 172 ... 142 140 135]
 ...
 [146 122 159 ...  50  53  93]
 [126 134 130 ...  70  62  79]
 [114 118 123 ...  75  46  54]]"
tom_hiddleston,"[[123 122 122 ...   8  11   8]
 [123 122 120 ...   6   8   9]
 [121 124 124 ...   4   7  11]
 ...
 [105 104 106 ...  50  84 101]
 [104 104 106 ...  56  83  98]
 [103 104 104 ...  65  86 104]]"
tom_hiddleston,"[[  6   4   5 ...   5   5   5]
 [  5   7  12 ...   6   5   5]
 [ 10  14  19 ...   6   6   5]
 ...
 [ 92 124 105 ...   3   4   4]
 [124 121 100 ...   3   4   4]
 [132 121 101 ...   4   4   4]]"
tom_hiddleston,"[[36 28 30 ... 36 37 37]
 [29 38 52 ... 36 37 37]
 [31 32 36 ... 36 36 36]
 ...
 [21 21 21 ... 34 33 22]
 [21 21 21 ... 32 28 22]
 [21 21 21 ... 33 29 28]]"
tom_hiddleston,"[[160 158 155 ...  62  60  59]
 [155 153 150 ...  55  53  53]
 [152 149 146 ...  51  49  48]
 ...
 [ 12  12  13 ...  73  71  66]
 [ 12  12  13 ...  79  76  71]
 [ 13  13  14 ...  89  86  79]]"
tom_hiddleston,"[[ 57  57  55 ...  55  55  56]
 [ 53  40  40 ...  55  55  56]
 [ 73  56  46 ...  55  55  56]
 ...
 [143 150 159 ...  54  54  54]
 [149 146 158 ...  54  54  54]
 [150 145 157 ...  54  54  54]]"
tom_hiddleston,"[[209 212 210 ... 209 209 208]
 [210 214 213 ... 212 211 211]
 [211 214 213 ... 214 213 212]
 ...
 [226 222 224 ... 221 221 222]
 [227 223 224 ... 221 221 222]
 [225 221 224 ... 220 221 222]]"
tom_hiddleston,"[[24 24 24 ... 43 43 43]
 [23 23 26 ... 43 43 43]
 [22 26 30 ... 43 43 43]
 ...
 [31 30 30 ... 46 47 46]
 [31 30 29 ... 46 47 46]
 [30 30 30 ... 46 46 47]]"
tom_hiddleston,"[[ 83  90  99 ...  53  51  50]
 [ 93 104 116 ...  51  49  49]
 [107 117 126 ...  55  54  53]
 ...
 [ 64  61  52 ... 194 193 187]
 [ 55  59  50 ... 192 193 192]
 [ 60  58  47 ... 191 191 194]]"
tom_hiddleston,"[[ 20  21  26 ...  62  63  64]
 [ 20  17  21 ...  61  61  62]
 [ 18  18  17 ...  60  60  61]
 ...
 [ 14  15  13 ... 232 232 232]
 [ 13  15  12 ... 232 232 232]
 [ 13  15  13 ... 232 232 232]]"
tom_hiddleston,"[[ 47  66  74 ...  35  38  42]
 [ 28  20  30 ...  48  53  62]
 [ 57  54  42 ...  38  36  40]
 ...
 [191 205 217 ...  47  49  50]
 [197 209 217 ...  48  49  49]
 [202 215 218 ...  49  49  50]]"
tom_hiddleston,"[[ 70  70  70 ...  69  70  70]
 [ 71  71  71 ...  69  72  72]
 [ 71  72  72 ...  73  73  72]
 ...
 [124 126 127 ... 108 108 108]
 [123 125 127 ... 105 107 107]
 [123 125 127 ... 103 105 106]]"
tom_hiddleston,"[[70 74 79 ... 26 20 13]
 [75 79 84 ... 30 31 15]
 [79 81 85 ... 31 39 16]
 ...
 [68 64 65 ... 63 70 69]
 [65 66 67 ... 63 68 69]
 [68 68 67 ... 67 69 69]]"
tom_hiddleston,"[[ 33  55  64 ...  47 175 248]
 [ 25  25  25 ...  57 116 248]
 [ 55  63  65 ...  33 133 224]
 ...
 [ 26   0   7 ... 170 167 172]
 [ 13  22  19 ... 173 169 168]
 [ 15  13  16 ... 177 172 162]]"
tom_hiddleston,"[[188 180 146 ... 209 209 208]
 [187 190 164 ... 209 209 208]
 [191 203 188 ... 209 209 208]
 ...
 [208 209 208 ... 208 208 209]
 [208 209 208 ... 208 208 209]
 [208 209 209 ... 208 208 209]]"
tom_hiddleston,"[[38 48 42 ... 93 93 67]
 [45 42 47 ... 72 57 50]
 [55 31 47 ... 71 69 72]
 ...
 [58 50 49 ... 36 30 28]
 [55 48 47 ... 41 40 37]
 [54 49 49 ... 44 42 42]]"
tom_hiddleston,"[[31 45 52 ... 12  7 14]
 [46 33 39 ... 26 20 12]
 [26 50 71 ... 22 24 15]
 ...
 [22 25 28 ... 14 14 12]
 [22 25 27 ... 13 13 13]
 [25 27 27 ... 12 12 14]]"
tom_hiddleston,"[[162 162 162 ... 107 108 101]
 [161 161 161 ... 101 102  96]
 [161 161 161 ...  94  94  91]
 ...
 [ 37  37  37 ...  37  37  36]
 [ 37  37  37 ...  37  37  36]
 [ 37  37  37 ...  37  37  36]]"
tom_hiddleston,"[[242 242 242 ... 110 243 235]
 [242 242 242 ... 147 220 221]
 [245 243 241 ... 120 127 140]
 ...
 [ 86  78  67 ...  89  91  84]
 [ 83  75  67 ...  78  84  78]
 [ 96  94  94 ...  91  90  85]]"
tom_hiddleston,"[[19 18 16 ... 18  6 15]
 [20 17 14 ... 12 15 18]
 [22 19 15 ... 14 17 19]
 ...
 [27 27 29 ... 20 20 20]
 [26 27 29 ... 16 17 17]
 [26 28 29 ... 19 20 22]]"
tom_hiddleston,"[[116 128 123 ...  33  33  31]
 [123 125 124 ...  40  40  36]
 [129 127 125 ...  46  42  36]
 ...
 [132 137 135 ... 170 169 169]
 [132 133 139 ... 169 169 170]
 [186 138 139 ... 172 168 166]]"
tom_hiddleston,"[[208 192 160 ...  71  71  72]
 [210 178 144 ...  72  72  72]
 [200 147 135 ...  74  72  72]
 ...
 [ 60  59  58 ...  70  70  71]
 [ 61  60  58 ...  72  71  70]
 [ 62  61  57 ...  74  73  69]]"
tom_hiddleston,"[[206 195 186 ... 106 107 107]
 [206 195 187 ... 106 107 107]
 [205 191 189 ... 106 107 107]
 ...
 [ 98  98  98 ... 109 111 110]
 [ 98  98  95 ... 109 108 110]
 [ 96 100  97 ... 108 109 110]]"
tom_hiddleston,"[[206 195 186 ... 106 107 107]
 [206 195 187 ... 106 107 107]
 [205 191 189 ... 106 107 107]
 ...
 [ 98  98  98 ... 109 111 110]
 [ 98  98  95 ... 109 108 110]
 [ 96 100  97 ... 108 109 110]]"
tom_hiddleston,"[[ 58  62  68 ...  70  66  68]
 [ 56  55  61 ...  70  62  60]
 [ 46  49  55 ...  73  64  59]
 ...
 [211 210 210 ... 197 196 195]
 [212 211 211 ... 198 197 196]
 [213 212 211 ... 200 198 196]]"
tom_hiddleston,"[[ 45  38  33 ...  36  33  32]
 [ 48  39  29 ...  38  41  36]
 [ 26  22  22 ...  45  43  44]
 ...
 [214 219 223 ... 225 226 227]
 [217 219 222 ... 225 225 225]
 [216 220 224 ... 225 225 225]]"
tom_hiddleston,"[[145 141 146 ...  23  51  94]
 [144 143 146 ...  33  46  85]
 [142 142 143 ...  34  38  83]
 ...
 [188 143 133 ...  23  21  18]
 [210 167 139 ...  21  21  19]
 [211 189 139 ...  24  22  19]]"
tom_hiddleston,"[[ 67  72  79 ...  18  14   9]
 [ 67  71  79 ...  12  12  11]
 [ 66  71  78 ...  17  14  14]
 ...
 [141 145 152 ... 139 145 148]
 [133 138 146 ... 139 144 145]
 [126 132 141 ... 141 142 141]]"
tom_hiddleston,"[[ 14  11  11 ...   5   5   5]
 [  6   8   5 ...   6   6   6]
 [  4   3   6 ...   6   6   6]
 ...
 [114 113 115 ...  22  22  22]
 [115 112 113 ...  21  21  21]
 [115 111 110 ...  21  21  22]]"
tom_hiddleston,"[[85 82 66 ... 42 41 40]
 [80 81 64 ... 41 40 40]
 [83 83 65 ... 40 40 39]
 ...
 [32 31 30 ... 44 43 43]
 [32 32 31 ... 43 45 43]
 [33 32 32 ... 43 42 41]]"
tom_hiddleston,"[[ 73  75  80 ...  68  59  51]
 [ 70  65  66 ...  69  57  53]
 [ 83  79  80 ...  67  61  58]
 ...
 [ 86  86  86 ... 185 184 186]
 [ 86  86  86 ... 185 184 185]
 [ 87  86  86 ... 186 185 185]]"
tom_hiddleston,"[[105 112 122 ... 207 207 208]
 [101 111 127 ... 208 208 208]
 [123 128 133 ... 208 208 208]
 ...
 [164 164 164 ...  38  39  37]
 [168 167 165 ...  36  40  36]
 [171 171 170 ...  36  41  39]]"
tom_hiddleston,"[[185 187 184 ... 129 115 104]
 [186 183 182 ... 130 131 117]
 [186 185 182 ... 134 130 130]
 ...
 [148 146 146 ... 183 168 151]
 [149 148 148 ... 182 168 151]
 [149 147 145 ... 182 166 149]]"
tom_hiddleston,"[[ 24  24  28 ... 123  96  81]
 [ 19  23  22 ... 130 120 102]
 [ 21  25  23 ... 143 135 126]
 ...
 [ 38  36 203 ...  51  40  40]
 [  9 145 246 ...  53  54  59]
 [ 88 244 192 ...  24  50  63]]"
tom_hiddleston,"[[ 99 100  98 ...  29  30  28]
 [ 98  97  98 ...  30  29  30]
 [ 97  98  96 ...  28  37  48]
 ...
 [  6   6   6 ...  94  93  93]
 [  6   6   7 ...  93  93  94]
 [  5   5   6 ...  95  94  95]]"
tom_hiddleston,"[[ 25  26  29 ... 171 179 185]
 [ 24  26  29 ... 174 174 175]
 [ 26  31  36 ... 185 179 178]
 ...
 [ 22  22  22 ... 135 130 134]
 [ 22  22  21 ... 135 137 138]
 [ 21  21  22 ... 137 135 132]]"
tom_hiddleston,"[[14 11  9 ... 18 17 17]
 [14 10 11 ... 16 18 18]
 [14 12 12 ... 16 18 18]
 ...
 [49 55 58 ... 55 61 66]
 [37 44 50 ... 57 61 66]
 [35 37 40 ... 58 61 66]]"
tom_hiddleston,"[[36 49 43 ... 51 52 53]
 [25 40 47 ... 49 50 49]
 [24 24 45 ... 50 51 47]
 ...
 [62 71 71 ... 63 64 67]
 [76 72 76 ... 65 62 64]
 [75 71 73 ... 67 66 65]]"
tom_hiddleston,"[[  7   6   7 ...  13  16  16]
 [  5   4   5 ...  16  18  14]
 [  5   5   5 ...  23  18  16]
 ...
 [134 134 134 ...  47  91 161]
 [135 135 134 ...  32  37  75]
 [135 135 134 ...  28  32  37]]"
tom_hiddleston,"[[29 28 30 ... 53 41 32]
 [30 30 28 ... 37 47 35]
 [29 30 28 ... 53 46 43]
 ...
 [28 27 27 ... 22 23 22]
 [25 25 25 ... 20 24 22]
 [24 24 24 ... 29 21 22]]"
tom_hiddleston,"[[236 236 235 ...  59  52  51]
 [236 236 235 ...  61  56  55]
 [235 239 196 ...  59  56  48]
 ...
 [ 49  48  48 ... 230 228 225]
 [ 48  47  48 ... 229 226 222]
 [ 48  48  48 ... 247 243 239]]"
tom_hiddleston,"[[201 201 205 ... 149 146 146]
 [201 202 205 ... 150 150 149]
 [200 204 208 ... 149 148 150]
 ...
 [238 238 238 ...  98 105 102]
 [237 238 238 ...  99  93  88]
 [238 238 238 ...  89  88 115]]"
tom_hiddleston,"[[ 34  34  35 ... 172 168 167]
 [ 29  30  31 ... 171 169 170]
 [ 25  26  28 ... 173 173 172]
 ...
 [165 163 162 ... 112 114 122]
 [165 163 162 ... 123 125 127]
 [164 163 162 ... 129 128 125]]"
tom_hiddleston,"[[130 129 129 ...  55  58  67]
 [129 128 128 ...  45  48  54]
 [126 125 125 ...  38  44  46]
 ...
 [147 147 147 ...   5   5   5]
 [147 147 147 ...   5   5   5]
 [144 145 146 ...   5   5   5]]"
tom_hiddleston,"[[209 210 210 ... 210 210 210]
 [209 209 209 ... 209 209 209]
 [209 210 210 ... 209 209 209]
 ...
 [ 15  14  14 ...  49  49  48]
 [ 15  14  14 ...  49  49  49]
 [ 14  14  14 ...  50  50  49]]"
tom_hiddleston,"[[ 17  25  30 ...  97  89  78]
 [ 20  25  29 ... 125  91  70]
 [ 26  24  25 ... 154 109  87]
 ...
 [ 34  33  32 ... 212 218 222]
 [ 33  33  32 ... 217 216 217]
 [ 32  32  32 ... 219 217 217]]"
tom_hiddleston,"[[45 44 42 ... 40 40 41]
 [41 42 33 ... 43 42 43]
 [39 37 25 ... 44 43 42]
 ...
 [49 40 32 ... 16 18 21]
 [30 29 28 ... 17 18 23]
 [24 25 24 ... 18 19 24]]"
tom_hiddleston,"[[130 130 128 ... 245 244 243]
 [131 131 131 ... 247 246 244]
 [133 131 132 ... 245 245 245]
 ...
 [124 127 128 ... 167 172 173]
 [127 130 128 ... 169 172 171]
 [129 129 127 ... 176 176 175]]"
tom_hiddleston,"[[ 38  36  38 ... 176 180 184]
 [ 33  38  37 ... 173 175 180]
 [ 27  37  40 ... 168 171 176]
 ...
 [ 38  38  38 ...  92  92  95]
 [ 38  39  38 ...  97 100 104]
 [ 37  38  39 ... 104 107 109]]"
tom_hiddleston,"[[156 159 166 ... 108  86  78]
 [157 159 162 ...  51  35  40]
 [160 160 169 ...  47  44  47]
 ...
 [ 86  86  85 ...  90  89  89]
 [ 87  86  84 ...  88  86  86]
 [ 89  86  82 ...  84  81  82]]"
tom_hiddleston,"[[ 9  4  9 ... 22 12  3]
 [ 8  5  6 ... 22  9  3]
 [ 6  8  8 ... 19  8  2]
 ...
 [68 65 62 ... 78 79 78]
 [72 66 64 ... 74 95 73]
 [72 67 65 ... 67 86 78]]"
tom_hiddleston,"[[ 97  93  90 ...  62  64  67]
 [ 95  90  90 ...  60  62  65]
 [ 94  91  91 ...  56  61  63]
 ...
 [134 133 133 ...  79  80  81]
 [134 134 134 ...  82  81  83]
 [135 136 135 ...  84  83  86]]"
tom_hiddleston,"[[106 123 134 ...  85  82  83]
 [107 122 128 ...  83  85  82]
 [124 128 131 ...  83  85  83]
 ...
 [177 178 181 ...  75  74  75]
 [177 179 180 ...  72  71  71]
 [187 183 177 ...  72  73  75]]"
